FEN,LegalMoves,NumberOfLegalMoves
r1b1kr2/pB2bppp/2p5/3Pp3/1P1P2q1/P1P5/5KPP/RNB3NR b - - 4 14,"f8h8,f8g8,e8d8,e8d7,c8d7,c8b7,c8e6,c8f5,a8b8,e7d8,e7f6,e7d6,e7g5,e7c5,e7h4,e7b4,g4d7,g4g6,g4e6,g4h5,g4g5,g4f5,g4h4,g4f4,g4e4,g4d4,g4h3,g4g3,g4f3,g4g2,g4e2,g4d1,c6d5,e5d4,h7h6,g7g6,f7f6,a7a6,c6c5,e5e4,h7h5,g7g5,f7f5,a7a5",44
rn2kb1r/ppp1ppPp/B2p4/3b4/PP4Q1/1q6/R1PPN2P/1NB1K2R w kq - 2 15,"a6b7,a6b5,a6c4,a6d3,g4c8,g4d7,g4g6,g4e6,g4h5,g4g5,g4f5,g4h4,g4f4,g4e4,g4d4,g4c4,g4h3,g4g3,g4f3,g4g2,g4g1,e2f4,e2d4,e2g3,e2c3,e2g1,a2a3,a2b2,a2a1,h1g1,h1f1,e1f2,e1f1,e1d1,c1a3,c1b2,b1c3,b1a3,g7h8q,g7h8r,g7h8b,g7h8n,g7f8q,g7f8r,g7f8b,g7f8n,c2b3,g7g8q,g7g8r,g7g8b,g7g8n,b4b5,a4a5,h2h3,d2d3,c2c3,h2h4,d2d4,c2c4",59
rn2kb1r/ppp2pPp/B2p4/3bp3/PPQ5/1q6/R1PPN2P/1NB1K2R w kq - 0 16,"a6b7,a6b5,c4c7,c4c6,c4d5,c4c5,c4b5,c4h4,c4g4,c4f4,c4e4,c4d4,c4d3,c4c3,c4b3,e2f4,e2d4,e2g3,e2c3,e2g1,a2a3,a2b2,a2a1,h1g1,h1f1,e1f2,e1f1,e1d1,c1a3,c1b2,b1c3,b1a3,g7h8q,g7h8r,g7h8b,g7h8n,g7f8q,g7f8r,g7f8b,g7f8n,c2b3,g7g8q,g7g8r,g7g8b,g7g8n,b4b5,a4a5,h2h3,d2d3,c2c3,h2h4,d2d4",52
rn2kb1r/ppp2pPp/B2p4/1P1bp3/q1Q5/8/R1PPN2P/1NB1K2R w kq - 0 17,"a6b7,c4c7,c4c6,c4d5,c4c5,c4h4,c4g4,c4f4,c4e4,c4d4,c4b4,c4a4,c4d3,c4c3,c4b3,e2f4,e2d4,e2g3,e2c3,e2g1,a2a4,a2a3,a2b2,a2a1,h1g1,h1f1,e1f2,e1f1,e1d1,c1a3,c1b2,b1c3,b1a3,g7h8q,g7h8r,g7h8b,g7h8n,g7f8q,g7f8r,g7f8b,g7f8n,g7g8q,g7g8r,g7g8b,g7g8n,b5b6,h2h3,d2d3,c2c3,h2h4,d2d4",51
rn2k2r/ppp1bpPp/B2p4/1P1bp3/q7/3Q4/R1PPN2P/1NB1K2R w kq - 2 18,"a6b7,d3h7,d3g6,d3f5,d3d5,d3e4,d3d4,d3c4,d3h3,d3g3,d3f3,d3e3,d3c3,d3b3,d3a3,e2f4,e2d4,e2g3,e2c3,e2g1,a2a4,a2a3,a2b2,a2a1,h1g1,h1f1,e1f2,e1f1,e1d1,c1a3,c1b2,b1c3,b1a3,g7h8q,g7h8r,g7h8b,g7h8n,g7g8q,g7g8r,g7g8b,g7g8n,b5b6,h2h3,c2c3,h2h4,c2c4",46
rn2k2r/p1p1bpPp/Bp1p4/1P1bp3/q4N2/3Q4/R1PP3P/1NB1K2R w kq - 0 19,"a6c8,a6b7,f4g6,f4e6,f4h5,f4d5,f4h3,f4g2,f4e2,d3h7,d3g6,d3f5,d3d5,d3e4,d3d4,d3c4,d3h3,d3g3,d3f3,d3e3,d3c3,d3b3,d3a3,d3e2,d3f1,a2a4,a2a3,a2b2,a2a1,h1g1,h1f1,e1f2,e1e2,e1f1,e1d1,c1a3,c1b2,b1c3,b1a3,g7h8q,g7h8r,g7h8b,g7h8n,g7g8q,g7g8r,g7g8b,g7g8n,h2h3,c2c3,h2h4,c2c4",51
rn2kb1r/p1p2b1Q/Bp1p4/1P2p3/8/8/2PP1K1P/RNB4R b kq - 0 23,"h8g8,h8h7,f8g7,f8e7,f8h6,e8d8,e8e7,e8d7,b8d7,b8c6,b8a6,f7g8,f7g6,f7e6,f7h5,f7d5,f7c4,f7b3,f7a2,c7c6,d6d5,e5e4,c7c5",23
3k2nr/rp1bq1bp/pnppp3/5pp1/1P2P2P/P1PP1PK1/1B4P1/R2Q1BNR w - - 2 16,"g3h3,g3h2,g3f2,b2c1,h1h3,h1h2,g1h3,g1e2,f1e2,d1a4,d1b3,d1e2,d1d2,d1c2,d1e1,d1c1,d1b1,a1a2,a1c1,a1b1,h4g5,e4f5,h4h5,e4e5,b4b5,f3f4,d3d4,c3c4,a3a4",29
rnbqkbnr/p1pppppp/8/1p6/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,"g1h3,e1f2,b1c3,b1a3,f3f4,h2h3,g2g3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,e2e4,d2d4,c2c4,b2b4,a2a4",19
r1b1kb1r/2qn4/2pPpppp/1p3n2/pPQP1P1P/P4N1R/4PKP1/RNB2B2 b kq - 1 18,"h8g8,h8h7,f8g7,f8e7,f8d6,e8d8,e8f7,c8b7,c8a6,a8b8,a8a7,a8a6,a8a5,d7b8,d7b6,d7e5,d7c5,c7d8,c7b8,c7b7,c7a7,c7d6,c7b6,c7a5,f5g7,f5e7,f5d6,f5h4,f5d4,f5g3,f5e3,b5c4,h6h5,g6g5,e6e5,c6c5",36
